"","EEZ","EEZ_Number","EEZ_Area_km2","Year","Variable","Value"
"33100","Bruneian Exclusive Economic Zone",302,43034.5992591584,12,"catch_ctrl_mean",16876244525.2789
"33101","Bruneian Exclusive Economic Zone",302,43034.5992591584,13,"catch_ctrl_mean",15839813632.1619
"33102","Bruneian Exclusive Economic Zone",302,43034.5992591584,14,"catch_ctrl_mean",15472124195.4933
"33103","Bruneian Exclusive Economic Zone",302,43034.5992591584,15,"catch_ctrl_mean",14752570065.7206
"33104","Bruneian Exclusive Economic Zone",302,43034.5992591584,16,"catch_ctrl_mean",14211761652.8933
"33105","Bruneian Exclusive Economic Zone",302,43034.5992591584,1,"catch_ctrl_std",8129634084.9394
"33106","Bruneian Exclusive Economic Zone",302,43034.5992591584,2,"catch_ctrl_std",8277035603.3459
"33107","Bruneian Exclusive Economic Zone",302,43034.5992591584,3,"catch_ctrl_std",8341438359.04447
"33108","Bruneian Exclusive Economic Zone",302,43034.5992591584,4,"catch_ctrl_std",8541409523.04253
"33109","Bruneian Exclusive Economic Zone",302,43034.5992591584,5,"catch_ctrl_std",8528810591.34702
"33110","Bruneian Exclusive Economic Zone",302,43034.5992591584,6,"catch_ctrl_std",8683796190.28878
"33111","Bruneian Exclusive Economic Zone",302,43034.5992591584,7,"catch_ctrl_std",9530985694.50621
"33112","Bruneian Exclusive Economic Zone",302,43034.5992591584,8,"catch_ctrl_std",9971330269.37719
"33113","Bruneian Exclusive Economic Zone",302,43034.5992591584,9,"catch_ctrl_std",9993469724.10064
"33114","Bruneian Exclusive Economic Zone",302,43034.5992591584,10,"catch_ctrl_std",10166576348.8427
"33115","Bruneian Exclusive Economic Zone",302,43034.5992591584,11,"catch_ctrl_std",10987787724.449
"33116","Bruneian Exclusive Economic Zone",302,43034.5992591584,12,"catch_ctrl_std",10620690506.5145
"33117","Bruneian Exclusive Economic Zone",302,43034.5992591584,13,"catch_ctrl_std",9664139784.87464
"33118","Bruneian Exclusive Economic Zone",302,43034.5992591584,14,"catch_ctrl_std",9352552048.07737
"33119","Bruneian Exclusive Economic Zone",302,43034.5992591584,15,"catch_ctrl_std",8533198437.14924
"33120","Bruneian Exclusive Economic Zone",302,43034.5992591584,16,"catch_ctrl_std",7673008010.35823
"33121","Bruneian Exclusive Economic Zone",302,43034.5992591584,1,"catch_NW_scenario_mean",15846170121.3364
"33122","Bruneian Exclusive Economic Zone",302,43034.5992591584,2,"catch_NW_scenario_mean",15292177171.4438
"33123","Bruneian Exclusive Economic Zone",302,43034.5992591584,3,"catch_NW_scenario_mean",16234326750.3121
"33124","Bruneian Exclusive Economic Zone",302,43034.5992591584,4,"catch_NW_scenario_mean",16818974828.739
"33125","Bruneian Exclusive Economic Zone",302,43034.5992591584,5,"catch_NW_scenario_mean",15881570677.6289
"33126","Bruneian Exclusive Economic Zone",302,43034.5992591584,6,"catch_NW_scenario_mean",14282218750.9862
"33127","Bruneian Exclusive Economic Zone",302,43034.5992591584,7,"catch_NW_scenario_mean",14024544726.2663
"33128","Bruneian Exclusive Economic Zone",302,43034.5992591584,8,"catch_NW_scenario_mean",13558927979.246
"33129","Bruneian Exclusive Economic Zone",302,43034.5992591584,9,"catch_NW_scenario_mean",13191038646.7696
"33130","Bruneian Exclusive Economic Zone",302,43034.5992591584,10,"catch_NW_scenario_mean",13678634590.4566
"33131","Bruneian Exclusive Economic Zone",302,43034.5992591584,11,"catch_NW_scenario_mean",12550479769.4618
"33132","Bruneian Exclusive Economic Zone",302,43034.5992591584,12,"catch_NW_scenario_mean",12794779077.9487
"33133","Bruneian Exclusive Economic Zone",302,43034.5992591584,13,"catch_NW_scenario_mean",13415471955.3434
"33134","Bruneian Exclusive Economic Zone",302,43034.5992591584,14,"catch_NW_scenario_mean",16181085890.6098
"33135","Bruneian Exclusive Economic Zone",302,43034.5992591584,15,"catch_NW_scenario_mean",16842903559.1097
"33136","Bruneian Exclusive Economic Zone",302,43034.5992591584,16,"catch_NW_scenario_mean",15928994116.0453
"33137","Bruneian Exclusive Economic Zone",302,43034.5992591584,1,"catch_NW_scenario_std",7404339391.99656
"33138","Bruneian Exclusive Economic Zone",302,43034.5992591584,2,"catch_NW_scenario_std",7411360790.80178
"33139","Bruneian Exclusive Economic Zone",302,43034.5992591584,3,"catch_NW_scenario_std",8362170006.28563
"33140","Bruneian Exclusive Economic Zone",302,43034.5992591584,4,"catch_NW_scenario_std",9479253104.05323
"33141","Bruneian Exclusive Economic Zone",302,43034.5992591584,5,"catch_NW_scenario_std",9877876430.59922
"33142","Bruneian Exclusive Economic Zone",302,43034.5992591584,6,"catch_NW_scenario_std",9635854663.33794
"33143","Bruneian Exclusive Economic Zone",302,43034.5992591584,7,"catch_NW_scenario_std",9846994828.04527
"33144","Bruneian Exclusive Economic Zone",302,43034.5992591584,8,"catch_NW_scenario_std",9132451430.76606
"33145","Bruneian Exclusive Economic Zone",302,43034.5992591584,9,"catch_NW_scenario_std",8362746626.96374
"33146","Bruneian Exclusive Economic Zone",302,43034.5992591584,10,"catch_NW_scenario_std",7966509880.71976
"33147","Bruneian Exclusive Economic Zone",302,43034.5992591584,11,"catch_NW_scenario_std",7816114243.97197
"33148","Bruneian Exclusive Economic Zone",302,43034.5992591584,12,"catch_NW_scenario_std",7924262651.95978
"33149","Bruneian Exclusive Economic Zone",302,43034.5992591584,13,"catch_NW_scenario_std",7873513417.17971
"33150","Bruneian Exclusive Economic Zone",302,43034.5992591584,14,"catch_NW_scenario_std",9975063723.06378
"33151","Bruneian Exclusive Economic Zone",302,43034.5992591584,15,"catch_NW_scenario_std",11308452296.464
"33152","Bruneian Exclusive Economic Zone",302,43034.5992591584,16,"catch_NW_scenario_std",9954097224.40397
"33153","Philippine Exclusive Economic Zone",295,1964165.03242207,1,"catch_diff_mean",-40111905184.5245
"33154","Philippine Exclusive Economic Zone",295,1964165.03242207,2,"catch_diff_mean",-64196323988.303
"33155","Philippine Exclusive Economic Zone",295,1964165.03242207,3,"catch_diff_mean",-52891165130.7499
"33156","Philippine Exclusive Economic Zone",295,1964165.03242207,4,"catch_diff_mean",-15418826299.8746
"33157","Philippine Exclusive Economic Zone",295,1964165.03242207,5,"catch_diff_mean",-30670130068.0881
"33158","Philippine Exclusive Economic Zone",295,1964165.03242207,6,"catch_diff_mean",-119992927935.422
"33159","Philippine Exclusive Economic Zone",295,1964165.03242207,7,"catch_diff_mean",-170763524966.451
"33160","Philippine Exclusive Economic Zone",295,1964165.03242207,8,"catch_diff_mean",-192598073069.845
"33161","Philippine Exclusive Economic Zone",295,1964165.03242207,9,"catch_diff_mean",-168398795100.472
"33162","Philippine Exclusive Economic Zone",295,1964165.03242207,10,"catch_diff_mean",-128055781365.908
"33163","Philippine Exclusive Economic Zone",295,1964165.03242207,11,"catch_diff_mean",-112010396810.839
"33164","Philippine Exclusive Economic Zone",295,1964165.03242207,12,"catch_diff_mean",-35676461211.4356
"33165","Philippine Exclusive Economic Zone",295,1964165.03242207,13,"catch_diff_mean",12435847095.1104
"33166","Philippine Exclusive Economic Zone",295,1964165.03242207,14,"catch_diff_mean",60200565678.0845
"33167","Philippine Exclusive Economic Zone",295,1964165.03242207,15,"catch_diff_mean",45531247845.2086
"33168","Philippine Exclusive Economic Zone",295,1964165.03242207,16,"catch_diff_mean",54508614960.5557
"33169","Philippine Exclusive Economic Zone",295,1964165.03242207,1,"catch_diff_std",24597195717.2624
"33170","Philippine Exclusive Economic Zone",295,1964165.03242207,2,"catch_diff_std",39504487942.4536
"33171","Philippine Exclusive Economic Zone",295,1964165.03242207,3,"catch_diff_std",47402923482.1735
"33172","Philippine Exclusive Economic Zone",295,1964165.03242207,4,"catch_diff_std",98199670793.4875
"33173","Philippine Exclusive Economic Zone",295,1964165.03242207,5,"catch_diff_std",142956766817.437
"33174","Philippine Exclusive Economic Zone",295,1964165.03242207,6,"catch_diff_std",190001255450.258
"33175","Philippine Exclusive Economic Zone",295,1964165.03242207,7,"catch_diff_std",224966809595.236
"33176","Philippine Exclusive Economic Zone",295,1964165.03242207,8,"catch_diff_std",233511968187.186
"33177","Philippine Exclusive Economic Zone",295,1964165.03242207,9,"catch_diff_std",239524117737.57
"33178","Philippine Exclusive Economic Zone",295,1964165.03242207,10,"catch_diff_std",217186997141.325
"33179","Philippine Exclusive Economic Zone",295,1964165.03242207,11,"catch_diff_std",178201769837.791
"33180","Philippine Exclusive Economic Zone",295,1964165.03242207,12,"catch_diff_std",156373595337.38
"33181","Philippine Exclusive Economic Zone",295,1964165.03242207,13,"catch_diff_std",106203033944.329
"33182","Philippine Exclusive Economic Zone",295,1964165.03242207,14,"catch_diff_std",91663884290.9935
"33183","Philippine Exclusive Economic Zone",295,1964165.03242207,15,"catch_diff_std",41822007198.3458
"33184","Philippine Exclusive Economic Zone",295,1964165.03242207,16,"catch_diff_std",58481733247.8243
"33185","Philippine Exclusive Economic Zone",295,1964165.03242207,1,"catch_diff_perc_mean",-4.55908943539103
"33186","Philippine Exclusive Economic Zone",295,1964165.03242207,2,"catch_diff_perc_mean",-8.25413312567888
"33187","Philippine Exclusive Economic Zone",295,1964165.03242207,3,"catch_diff_perc_mean",-6.50561701679786
"33188","Philippine Exclusive Economic Zone",295,1964165.03242207,4,"catch_diff_perc_mean",-2.06354508883939
"33189","Philippine Exclusive Economic Zone",295,1964165.03242207,5,"catch_diff_perc_mean",-5.47040611014608
"33190","Philippine Exclusive Economic Zone",295,1964165.03242207,6,"catch_diff_perc_mean",-17.0358729763021
"33191","Philippine Exclusive Economic Zone",295,1964165.03242207,7,"catch_diff_perc_mean",-25.2311033669133
"33192","Philippine Exclusive Economic Zone",295,1964165.03242207,8,"catch_diff_perc_mean",-30.179580004668
"33193","Philippine Exclusive Economic Zone",295,1964165.03242207,9,"catch_diff_perc_mean",-26.8993869415712
"33194","Philippine Exclusive Economic Zone",295,1964165.03242207,10,"catch_diff_perc_mean",-21.5623386918613
"33195","Philippine Exclusive Economic Zone",295,1964165.03242207,11,"catch_diff_perc_mean",-19.4250592775654
"33196","Philippine Exclusive Economic Zone",295,1964165.03242207,12,"catch_diff_perc_mean",-12.0420696146168
"33197","Philippine Exclusive Economic Zone",295,1964165.03242207,13,"catch_diff_perc_mean",-5.66986699529007
"33198","Philippine Exclusive Economic Zone",295,1964165.03242207,14,"catch_diff_perc_mean",2.08136951946032
"33199","Philippine Exclusive Economic Zone",295,1964165.03242207,15,"catch_diff_perc_mean",1.78142913740416
"33200","Philippine Exclusive Economic Zone",295,1964165.03242207,16,"catch_diff_perc_mean",10.1498829410918
"33201","Philippine Exclusive Economic Zone",295,1964165.03242207,1,"catch_diff_perc_std",1.35045950285322
"33202","Philippine Exclusive Economic Zone",295,1964165.03242207,2,"catch_diff_perc_std",3.37305443388744
"33203","Philippine Exclusive Economic Zone",295,1964165.03242207,3,"catch_diff_perc_std",3.03355540680259
"33204","Philippine Exclusive Economic Zone",295,1964165.03242207,4,"catch_diff_perc_std",8.82792275283926
"33205","Philippine Exclusive Economic Zone",295,1964165.03242207,5,"catch_diff_perc_std",14.1069028361117
"33206","Philippine Exclusive Economic Zone",295,1964165.03242207,6,"catch_diff_perc_std",16.4350264590158
"33207","Philippine Exclusive Economic Zone",295,1964165.03242207,7,"catch_diff_perc_std",20.9226118832305
"33208","Philippine Exclusive Economic Zone",295,1964165.03242207,8,"catch_diff_perc_std",24.38308671882
"33209","Philippine Exclusive Economic Zone",295,1964165.03242207,9,"catch_diff_perc_std",26.8369142935427
"33210","Philippine Exclusive Economic Zone",295,1964165.03242207,10,"catch_diff_perc_std",25.8880507547763
"33211","Philippine Exclusive Economic Zone",295,1964165.03242207,11,"catch_diff_perc_std",22.7204165346931
"33212","Philippine Exclusive Economic Zone",295,1964165.03242207,12,"catch_diff_perc_std",29.1665811133444
"33213","Philippine Exclusive Economic Zone",295,1964165.03242207,13,"catch_diff_perc_std",27.1035950684403
"33214","Philippine Exclusive Economic Zone",295,1964165.03242207,14,"catch_diff_perc_std",24.6095809568506
"33215","Philippine Exclusive Economic Zone",295,1964165.03242207,15,"catch_diff_perc_std",18.6206114497973
"33216","Philippine Exclusive Economic Zone",295,1964165.03242207,16,"catch_diff_perc_std",11.0927687042271
"33217","Philippine Exclusive Economic Zone",295,1964165.03242207,1,"catch_ctrl_mean",834085846461.015
"33218","Philippine Exclusive Economic Zone",295,1964165.03242207,2,"catch_ctrl_mean",824149844515.039
"33219","Philippine Exclusive Economic Zone",295,1964165.03242207,3,"catch_ctrl_mean",800578511135.399
"33220","Philippine Exclusive Economic Zone",295,1964165.03242207,4,"catch_ctrl_mean",770929095173.435
"33221","Philippine Exclusive Economic Zone",295,1964165.03242207,5,"catch_ctrl_mean",741011157912.533
"33222","Philippine Exclusive Economic Zone",295,1964165.03242207,6,"catch_ctrl_mean",751616718083.149
"33223","Philippine Exclusive Economic Zone",295,1964165.03242207,7,"catch_ctrl_mean",740423741757.976
"33224","Philippine Exclusive Economic Zone",295,1964165.03242207,8,"catch_ctrl_mean",711697498750.341
"33225","Philippine Exclusive Economic Zone",295,1964165.03242207,9,"catch_ctrl_mean",685964896172.295
"33226","Philippine Exclusive Economic Zone",295,1964165.03242207,10,"catch_ctrl_mean",679167125135.739
"33227","Philippine Exclusive Economic Zone",295,1964165.03242207,11,"catch_ctrl_mean",678284020160.21
"33228","Philippine Exclusive Economic Zone",295,1964165.03242207,12,"catch_ctrl_mean",624363147981.656
"33229","Philippine Exclusive Economic Zone",295,1964165.03242207,13,"catch_ctrl_mean",597474134296.003
"33230","Philippine Exclusive Economic Zone",295,1964165.03242207,14,"catch_ctrl_mean",589321258201.035
"33231","Philippine Exclusive Economic Zone",295,1964165.03242207,15,"catch_ctrl_mean",553963361177.146
"33232","Philippine Exclusive Economic Zone",295,1964165.03242207,16,"catch_ctrl_mean",535088642603.594
"33233","Philippine Exclusive Economic Zone",295,1964165.03242207,1,"catch_ctrl_std",419438720477.538
"33234","Philippine Exclusive Economic Zone",295,1964165.03242207,2,"catch_ctrl_std",428783866392.104
"33235","Philippine Exclusive Economic Zone",295,1964165.03242207,3,"catch_ctrl_std",433290355611.283
"33236","Philippine Exclusive Economic Zone",295,1964165.03242207,4,"catch_ctrl_std",428147647717.023
"33237","Philippine Exclusive Economic Zone",295,1964165.03242207,5,"catch_ctrl_std",418512492642.094
"33238","Philippine Exclusive Economic Zone",295,1964165.03242207,6,"catch_ctrl_std",436813142357.556
"33239","Philippine Exclusive Economic Zone",295,1964165.03242207,7,"catch_ctrl_std",433227269595.025
"33240","Philippine Exclusive Economic Zone",295,1964165.03242207,8,"catch_ctrl_std",410949597302.123
"33241","Philippine Exclusive Economic Zone",295,1964165.03242207,9,"catch_ctrl_std",389842324602.035
"33242","Philippine Exclusive Economic Zone",295,1964165.03242207,10,"catch_ctrl_std",377712896339.835
"33243","Philippine Exclusive Economic Zone",295,1964165.03242207,11,"catch_ctrl_std",381962720114.953
"33244","Philippine Exclusive Economic Zone",295,1964165.03242207,12,"catch_ctrl_std",349188338360.907
"33245","Philippine Exclusive Economic Zone",295,1964165.03242207,13,"catch_ctrl_std",345744184245.059
"33246","Philippine Exclusive Economic Zone",295,1964165.03242207,14,"catch_ctrl_std",357361202859.879
"33247","Philippine Exclusive Economic Zone",295,1964165.03242207,15,"catch_ctrl_std",342192057798.255
"33248","Philippine Exclusive Economic Zone",295,1964165.03242207,16,"catch_ctrl_std",346620225027.925
"33249","Philippine Exclusive Economic Zone",295,1964165.03242207,1,"catch_NW_scenario_mean",793973941276.491
"33250","Philippine Exclusive Economic Zone",295,1964165.03242207,2,"catch_NW_scenario_mean",759953520526.736
"33251","Philippine Exclusive Economic Zone",295,1964165.03242207,3,"catch_NW_scenario_mean",747687346004.649
"33252","Philippine Exclusive Economic Zone",295,1964165.03242207,4,"catch_NW_scenario_mean",755510268873.56
