"","EEZ","EEZ_Number","EEZ_Area_km2","Year","Variable","Value"
"35169","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,1,"catch_NW_scenario_mean",0
"35170","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,2,"catch_NW_scenario_mean",0
"35171","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,3,"catch_NW_scenario_mean",0
"35172","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,4,"catch_NW_scenario_mean",0
"35173","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,5,"catch_NW_scenario_mean",0
"35174","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,6,"catch_NW_scenario_mean",0
"35175","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,7,"catch_NW_scenario_mean",0
"35176","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,8,"catch_NW_scenario_mean",0
"35177","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,9,"catch_NW_scenario_mean",0
"35178","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,10,"catch_NW_scenario_mean",0
"35179","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,11,"catch_NW_scenario_mean",0
"35180","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,12,"catch_NW_scenario_mean",0
"35181","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,13,"catch_NW_scenario_mean",0
"35182","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,14,"catch_NW_scenario_mean",0
"35183","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,15,"catch_NW_scenario_mean",0
"35184","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,16,"catch_NW_scenario_mean",0
"35185","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,1,"catch_NW_scenario_std",0
"35186","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,2,"catch_NW_scenario_std",0
"35187","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,3,"catch_NW_scenario_std",0
"35188","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,4,"catch_NW_scenario_std",0
"35189","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,5,"catch_NW_scenario_std",0
"35190","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,6,"catch_NW_scenario_std",0
"35191","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,7,"catch_NW_scenario_std",0
"35192","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,8,"catch_NW_scenario_std",0
"35193","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,9,"catch_NW_scenario_std",0
"35194","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,10,"catch_NW_scenario_std",0
"35195","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,11,"catch_NW_scenario_std",0
"35196","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,12,"catch_NW_scenario_std",0
"35197","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,13,"catch_NW_scenario_std",0
"35198","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,14,"catch_NW_scenario_std",0
"35199","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,15,"catch_NW_scenario_std",0
"35200","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,16,"catch_NW_scenario_std",0
"35201","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,1,"catch_diff_mean",-3822670961.91872
"35202","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,2,"catch_diff_mean",-18383319525.6898
"35203","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,3,"catch_diff_mean",-27536556311.4653
"35204","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,4,"catch_diff_mean",-33330271926.6317
"35205","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,5,"catch_diff_mean",-34252256083.5436
"35206","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,6,"catch_diff_mean",-30078151620.9837
"35207","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,7,"catch_diff_mean",-26519625960.2144
"35208","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,8,"catch_diff_mean",-20767457778.8142
"35209","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,9,"catch_diff_mean",-15527415978.5404
"35210","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,10,"catch_diff_mean",-8313703676.94394
"35211","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,11,"catch_diff_mean",-3929096937.4181
"35212","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,12,"catch_diff_mean",-450837696.738191
"35213","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,13,"catch_diff_mean",2894013931.62729
"35214","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,14,"catch_diff_mean",4312219732.50117
"35215","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,15,"catch_diff_mean",5240857051.37454
"35216","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,16,"catch_diff_mean",6181260359.54268
"35217","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,1,"catch_diff_std",2705372633.75505
"35218","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,2,"catch_diff_std",11335690689.1644
"35219","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,3,"catch_diff_std",15013636787.9534
"35220","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,4,"catch_diff_std",16993969338.8604
"35221","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,5,"catch_diff_std",16509026343.1431
"35222","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,6,"catch_diff_std",14639167744.4089
"35223","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,7,"catch_diff_std",14974357175.8436
"35224","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,8,"catch_diff_std",14801033907.7583
"35225","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,9,"catch_diff_std",14911295849.3522
"35226","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,10,"catch_diff_std",13404484236.5763
"35227","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,11,"catch_diff_std",11150635600.0522
"35228","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,12,"catch_diff_std",7550428671.67431
"35229","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,13,"catch_diff_std",3801193179.39237
"35230","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,14,"catch_diff_std",2972667218.71725
"35231","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,15,"catch_diff_std",5102729120.426
"35232","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,16,"catch_diff_std",6477169000.67062
"35233","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,1,"catch_diff_perc_mean",-4.95438043977869
"35234","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,2,"catch_diff_perc_mean",-25.1589649550338
"35235","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,3,"catch_diff_perc_mean",-39.9198641245406
"35236","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,4,"catch_diff_perc_mean",-49.8337105474101
"35237","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,5,"catch_diff_perc_mean",-53.5084002447457
"35238","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,6,"catch_diff_perc_mean",-49.8293997332981
"35239","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,7,"catch_diff_perc_mean",-43.9147597312624
"35240","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,8,"catch_diff_perc_mean",-33.3668800988325
"35241","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,9,"catch_diff_perc_mean",-22.3499010429159
"35242","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,10,"catch_diff_perc_mean",-6.89449561942534
"35243","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,11,"catch_diff_perc_mean",3.76186446529465
"35244","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,12,"catch_diff_perc_mean",9.51317153747807
"35245","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,13,"catch_diff_perc_mean",14.2076250604631
"35246","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,14,"catch_diff_perc_mean",13.5784260796956
"35247","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,15,"catch_diff_perc_mean",12.921769885348
"35248","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,16,"catch_diff_perc_mean",15.6471836713606
"35249","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,1,"catch_diff_perc_std",2.51243049672771
"35250","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,2,"catch_diff_perc_std",8.64941274781386
"35251","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,3,"catch_diff_perc_std",7.66856051415865
"35252","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,4,"catch_diff_perc_std",7.12660259640129
"35253","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,5,"catch_diff_perc_std",6.35948354920919
"35254","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,6,"catch_diff_perc_std",6.47058918671329
"35255","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,7,"catch_diff_perc_std",10.5492829273395
"35256","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,8,"catch_diff_perc_std",17.1093312949114
"35257","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,9,"catch_diff_perc_std",25.4866330012118
"35258","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,10,"catch_diff_perc_std",32.2409424283837
"35259","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,11,"catch_diff_perc_std",35.7595412086797
"35260","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,12,"catch_diff_perc_std",29.181934034678
"35261","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,13,"catch_diff_perc_std",18.1649468373986
"35262","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,14,"catch_diff_perc_std",9.2428913180534
"35263","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,15,"catch_diff_perc_std",15.9826046677736
"35264","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,16,"catch_diff_perc_std",20.8229260834886
"35265","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,1,"catch_ctrl_mean",68160697971.9343
"35266","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,2,"catch_ctrl_mean",67275106419.9387
"35267","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,3,"catch_ctrl_mean",66080862664.0066
"35268","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,4,"catch_ctrl_mean",65232451866.6868
"35269","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,5,"catch_ctrl_mean",62802453629.2739
"35270","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,6,"catch_ctrl_mean",58716011077.2424
"35271","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,7,"catch_ctrl_mean",56358918217.0544
"35272","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,8,"catch_ctrl_mean",53441834872.9696
"35273","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,9,"catch_ctrl_mean",50350301022.0475
"35274","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,10,"catch_ctrl_mean",46053848209.3813
"35275","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,11,"catch_ctrl_mean",43121634829.6761
"35276","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,12,"catch_ctrl_mean",39906681883.9923
"35277","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,13,"catch_ctrl_mean",36923745093.7486
"35278","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,14,"catch_ctrl_mean",34924524907.2651
"35279","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,15,"catch_ctrl_mean",33365621566.0958
"35280","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,16,"catch_ctrl_mean",31872699009.8021
"35281","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,1,"catch_ctrl_std",33362726052.3211
"35282","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,2,"catch_ctrl_std",32482076266.4891
"35283","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,3,"catch_ctrl_std",30774340069.6009
"35284","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,4,"catch_ctrl_std",29038301642.4902
"35285","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,5,"catch_ctrl_std",26782394460.0169
"35286","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,6,"catch_ctrl_std",24542641802.0945
"35287","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,7,"catch_ctrl_std",24001908121.9873
"35288","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,8,"catch_ctrl_std",23176767853.1421
"35289","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,9,"catch_ctrl_std",22710189795.0406
"35290","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,10,"catch_ctrl_std",21595619086.7892
"35291","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,11,"catch_ctrl_std",20934279646.2276
"35292","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,12,"catch_ctrl_std",19247390242.6597
"35293","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,13,"catch_ctrl_std",17021874730.5883
"35294","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,14,"catch_ctrl_std",14789396916.5398
"35295","Overlapping claim Kuril Islands: Japan / Russia",322,212465.225091299,15,"catch_ctrl_std",12311797542.0544
