"","EEZ","EEZ_Number","EEZ_Area_km2","Year","Variable","Value"
"34766","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,14,"catch_ctrl_mean",1104422953620.4
"34767","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,15,"catch_ctrl_mean",1139204929661.71
"34768","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,16,"catch_ctrl_mean",1130974960124.25
"34769","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,1,"catch_ctrl_std",783337921746.986
"34770","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,2,"catch_ctrl_std",843190393708.671
"34771","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,3,"catch_ctrl_std",832489284856.677
"34772","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,4,"catch_ctrl_std",870017837963.228
"34773","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,5,"catch_ctrl_std",967532542997.465
"34774","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,6,"catch_ctrl_std",973006237828.779
"34775","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,7,"catch_ctrl_std",967168755051.78
"34776","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,8,"catch_ctrl_std",993518617834.586
"34777","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,9,"catch_ctrl_std",1029713211904.83
"34778","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,10,"catch_ctrl_std",902564085119.328
"34779","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,11,"catch_ctrl_std",793279724079.267
"34780","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,12,"catch_ctrl_std",778053580753.898
"34781","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,13,"catch_ctrl_std",779884814421.905
"34782","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,14,"catch_ctrl_std",714864085072.172
"34783","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,15,"catch_ctrl_std",752131756364.624
"34784","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,16,"catch_ctrl_std",736888319797.996
"34785","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,1,"catch_NW_scenario_mean",1400495303804.02
"34786","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,2,"catch_NW_scenario_mean",1300412519795.47
"34787","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,3,"catch_NW_scenario_mean",1305089768735.91
"34788","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,4,"catch_NW_scenario_mean",1357418233267.06
"34789","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,5,"catch_NW_scenario_mean",1283220667719.8
"34790","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,6,"catch_NW_scenario_mean",1238084551382.87
"34791","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,7,"catch_NW_scenario_mean",1214040905053.7
"34792","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,8,"catch_NW_scenario_mean",1320055566188.52
"34793","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,9,"catch_NW_scenario_mean",1377544071248.58
"34794","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,10,"catch_NW_scenario_mean",1418607801342.04
"34795","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,11,"catch_NW_scenario_mean",1331203246664.17
"34796","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,12,"catch_NW_scenario_mean",1216847617328.3
"34797","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,13,"catch_NW_scenario_mean",1283319640364.89
"34798","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,14,"catch_NW_scenario_mean",1243127005172.43
"34799","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,15,"catch_NW_scenario_mean",1233568890537.98
"34800","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,16,"catch_NW_scenario_mean",1147221639958.61
"34801","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,1,"catch_NW_scenario_std",762672108640.403
"34802","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,2,"catch_NW_scenario_std",715854840355.138
"34803","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,3,"catch_NW_scenario_std",738653484300.888
"34804","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,4,"catch_NW_scenario_std",812398136132.005
"34805","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,5,"catch_NW_scenario_std",795136637079.469
"34806","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,6,"catch_NW_scenario_std",796932277657.399
"34807","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,7,"catch_NW_scenario_std",823564317843.535
"34808","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,8,"catch_NW_scenario_std",888248101717.247
"34809","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,9,"catch_NW_scenario_std",901211770588.411
"34810","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,10,"catch_NW_scenario_std",910811296770.84
"34811","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,11,"catch_NW_scenario_std",831980169624.205
"34812","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,12,"catch_NW_scenario_std",772893278784.306
"34813","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,13,"catch_NW_scenario_std",871936655838.766
"34814","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,14,"catch_NW_scenario_std",824815437722.997
"34815","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,15,"catch_NW_scenario_std",836310923673.594
"34816","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,16,"catch_NW_scenario_std",792684492063.628
"34817","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,1,"catch_diff_mean",-1787029644.34899
"34818","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,2,"catch_diff_mean",-13899789922.4881
"34819","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,3,"catch_diff_mean",2756920978.25117
"34820","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,4,"catch_diff_mean",-27624014067.3184
"34821","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,5,"catch_diff_mean",-31770608568.1778
"34822","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,6,"catch_diff_mean",-36302385955.4099
"34823","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,7,"catch_diff_mean",-33864745005.3415
"34824","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,8,"catch_diff_mean",-36304341073.821
"34825","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,9,"catch_diff_mean",-27257058704.0846
"34826","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,10,"catch_diff_mean",-13264546636.38
"34827","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,11,"catch_diff_mean",573108068.869949
"34828","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,12,"catch_diff_mean",35252190921.5388
"34829","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,13,"catch_diff_mean",17740968675.8595
"34830","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,14,"catch_diff_mean",9045408607.33609
"34831","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,15,"catch_diff_mean",9543994210.95001
"34832","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,16,"catch_diff_mean",12556803981.631
"34833","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,1,"catch_diff_std",1790749311.07994
"34834","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,2,"catch_diff_std",15023253737.4909
"34835","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,3,"catch_diff_std",8305000084.38685
"34836","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,4,"catch_diff_std",29952425724.3575
"34837","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,5,"catch_diff_std",35609618277.4897
"34838","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,6,"catch_diff_std",36662120517.5965
"34839","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,7,"catch_diff_std",31596757818.5058
"34840","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,8,"catch_diff_std",27750134300.3675
"34841","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,9,"catch_diff_std",30593751269.7751
"34842","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,10,"catch_diff_std",14464896329.8152
"34843","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,11,"catch_diff_std",13048462681.0894
"34844","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,12,"catch_diff_std",27106529743.1063
"34845","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,13,"catch_diff_std",43868449263.9471
"34846","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,14,"catch_diff_std",40783053705.9276
"34847","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,15,"catch_diff_std",28566787363.703
"34848","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,16,"catch_diff_std",20523785712.2931
"34849","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,1,"catch_diff_perc_mean",-0.379552997786803
"34850","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,2,"catch_diff_perc_mean",-1.18056640453115
"34851","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,3,"catch_diff_perc_mean",2.99163757363879
"34852","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,4,"catch_diff_perc_mean",-4.39241162580405
"34853","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,5,"catch_diff_perc_mean",-9.09505319711764
"34854","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,6,"catch_diff_perc_mean",-13.928521098901
"34855","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,7,"catch_diff_perc_mean",-15.0499692657307
"34856","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,8,"catch_diff_perc_mean",-15.734989023651
"34857","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,9,"catch_diff_perc_mean",-11.9658532496069
"34858","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,10,"catch_diff_perc_mean",-4.94398464127914
"34859","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,11,"catch_diff_perc_mean",6.00308067856042
"34860","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,12,"catch_diff_perc_mean",29.8205375282156
"34861","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,13,"catch_diff_perc_mean",33.0941909479091
"34862","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,14,"catch_diff_perc_mean",20.1059661833502
"34863","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,15,"catch_diff_perc_mean",5.91749704643723
"34864","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,16,"catch_diff_perc_mean",2.66001054119459
"34865","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,1,"catch_diff_perc_std",0.330128574041205
"34866","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,2,"catch_diff_perc_std",5.88934247279699
"34867","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,3,"catch_diff_perc_std",5.81580688860044
"34868","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,4,"catch_diff_perc_std",8.67018867504387
"34869","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,5,"catch_diff_perc_std",6.53982793927491
"34870","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,6,"catch_diff_perc_std",13.3911294900439
"34871","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,7,"catch_diff_perc_std",15.9225065361722
"34872","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,8,"catch_diff_perc_std",12.6610268086458
"34873","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,9,"catch_diff_perc_std",11.3675215214728
"34874","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,10,"catch_diff_perc_std",4.91631971915458
"34875","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,11,"catch_diff_perc_std",13.1822119939774
"34876","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,12,"catch_diff_perc_std",32.4705079605964
"34877","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,13,"catch_diff_perc_std",52.0151294153847
"34878","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,14,"catch_diff_perc_std",32.1046631465798
"34879","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,15,"catch_diff_perc_std",17.5692397697881
"34880","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,16,"catch_diff_perc_std",19.9535977756296
"34881","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,1,"catch_ctrl_mean",381938946978.137
"34882","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,2,"catch_ctrl_mean",379297970210.587
"34883","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,3,"catch_ctrl_mean",363950299965.732
"34884","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,4,"catch_ctrl_mean",361935020605.246
"34885","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,5,"catch_ctrl_mean",352821672494.334
"34886","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,6,"catch_ctrl_mean",336205317402.088
"34887","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,7,"catch_ctrl_mean",320515649224.613
"34888","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,8,"catch_ctrl_mean",303802490020.026
"34889","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,9,"catch_ctrl_mean",294727262176.98
"34890","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,10,"catch_ctrl_mean",277393908266.24
"34891","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,11,"catch_ctrl_mean",270018379682.564
"34892","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,12,"catch_ctrl_mean",253149652388.546
"34893","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,13,"catch_ctrl_mean",248315940732.096
"34894","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,14,"catch_ctrl_mean",248982321542.258
"34895","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,15,"catch_ctrl_mean",244953698960.412
"34896","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,16,"catch_ctrl_mean",240760999903.029
