"","EEZ","EEZ_Number","EEZ_Area_km2","Year","Variable","Value"
"29593","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,9,"catch_diff_std",46719600763.5618
"29594","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,10,"catch_diff_std",48433868191.5312
"29595","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,11,"catch_diff_std",41842423335.319
"29596","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,12,"catch_diff_std",39109895381.8455
"29597","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,13,"catch_diff_std",32501744891.1563
"29598","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,14,"catch_diff_std",14637222060.5434
"29599","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,15,"catch_diff_std",29886222222.5242
"29600","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,16,"catch_diff_std",37393492104.1031
"29601","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,1,"catch_diff_perc_mean",-5.94411526893193
"29602","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,2,"catch_diff_perc_mean",-16.6061186101124
"29603","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,3,"catch_diff_perc_mean",-8.60573376922081
"29604","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,4,"catch_diff_perc_mean",4.2824406491244
"29605","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,5,"catch_diff_perc_mean",10.0793812941782
"29606","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,6,"catch_diff_perc_mean",1.0379094508685
"29607","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,7,"catch_diff_perc_mean",-5.48473986450939
"29608","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,8,"catch_diff_perc_mean",-14.715167548724
"29609","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,9,"catch_diff_perc_mean",-20.9289148102899
"29610","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,10,"catch_diff_perc_mean",-19.3680627277061
"29611","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,11,"catch_diff_perc_mean",-12.8210903606208
"29612","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,12,"catch_diff_perc_mean",-0.454826028772091
"29613","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,13,"catch_diff_perc_mean",19.9464730817252
"29614","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,14,"catch_diff_perc_mean",36.0343353955334
"29615","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,15,"catch_diff_perc_mean",36.8002324373122
"29616","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,16,"catch_diff_perc_mean",21.5345257031401
"29617","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,1,"catch_diff_perc_std",4.84796874249253
"29618","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,2,"catch_diff_perc_std",16.9820389065741
"29619","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,3,"catch_diff_perc_std",31.0378279694424
"29620","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,4,"catch_diff_perc_std",52.467055870728
"29621","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,5,"catch_diff_perc_std",62.1075635091322
"29622","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,6,"catch_diff_perc_std",51.4252862529162
"29623","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,7,"catch_diff_perc_std",36.543755894411
"29624","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,8,"catch_diff_perc_std",23.9585677207339
"29625","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,9,"catch_diff_perc_std",16.0432534636346
"29626","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,10,"catch_diff_perc_std",20.4573740325601
"29627","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,11,"catch_diff_perc_std",29.1350348748469
"29628","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,12,"catch_diff_perc_std",33.0983594317064
"29629","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,13,"catch_diff_perc_std",25.1516538491146
"29630","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,14,"catch_diff_perc_std",26.4267597225305
"29631","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,15,"catch_diff_perc_std",5.17820395480669
"29632","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,16,"catch_diff_perc_std",29.880096468763
"29633","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,1,"catch_ctrl_mean",144994109570.706
"29634","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,2,"catch_ctrl_mean",141695186938.446
"29635","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,3,"catch_ctrl_mean",127910044378.955
"29636","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,4,"catch_ctrl_mean",123183321788.273
"29637","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,5,"catch_ctrl_mean",118893239267.129
"29638","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,6,"catch_ctrl_mean",122029607070.64
"29639","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,7,"catch_ctrl_mean",117972014894.529
"29640","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,8,"catch_ctrl_mean",118887411112.977
"29641","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,9,"catch_ctrl_mean",117643729294.04
"29642","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,10,"catch_ctrl_mean",116211648907.601
"29643","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,11,"catch_ctrl_mean",104879376660.333
"29644","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,12,"catch_ctrl_mean",96052970267.1732
"29645","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,13,"catch_ctrl_mean",92939966587.2787
"29646","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,14,"catch_ctrl_mean",88418687081.5683
"29647","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,15,"catch_ctrl_mean",84267416632.6396
"29648","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,16,"catch_ctrl_mean",82613670954.2253
"29649","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,1,"catch_ctrl_std",91941638923.9045
"29650","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,2,"catch_ctrl_std",94831647193.3278
"29651","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,3,"catch_ctrl_std",87740410857.8597
"29652","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,4,"catch_ctrl_std",89626598330.2605
"29653","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,5,"catch_ctrl_std",85795785597.1377
"29654","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,6,"catch_ctrl_std",86874399109.1478
"29655","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,7,"catch_ctrl_std",80355305583.9403
"29656","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,8,"catch_ctrl_std",81328567222.7079
"29657","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,9,"catch_ctrl_std",81990054217.1012
"29658","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,10,"catch_ctrl_std",84914874996.3112
"29659","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,11,"catch_ctrl_std",77647888673.8731
"29660","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,12,"catch_ctrl_std",74299803514.5384
"29661","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,13,"catch_ctrl_std",75548561568.6968
"29662","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,14,"catch_ctrl_std",73609671006.0235
"29663","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,15,"catch_ctrl_std",71591033128.0732
"29664","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,16,"catch_ctrl_std",70604484465.7057
"29665","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,1,"catch_NW_scenario_mean",134421380205.066
"29666","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,2,"catch_NW_scenario_mean",108564266150.5
"29667","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,3,"catch_NW_scenario_mean",101225241539.599
"29668","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,4,"catch_NW_scenario_mean",101999611074.49
"29669","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,5,"catch_NW_scenario_mean",99904664668.8309
"29670","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,6,"catch_NW_scenario_mean",96268660470.3024
"29671","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,7,"catch_NW_scenario_mean",93153163475.0273
"29672","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,8,"catch_NW_scenario_mean",88156941612.6059
"29673","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,9,"catch_NW_scenario_mean",84970747386.7426
"29674","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,10,"catch_NW_scenario_mean",89609393331.1447
"29675","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,11,"catch_NW_scenario_mean",90429065042.9116
"29676","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,12,"catch_NW_scenario_mean",91950033291.0898
"29677","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,13,"catch_NW_scenario_mean",100719476335.983
"29678","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,14,"catch_NW_scenario_mean",106543344156.338
"29679","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,15,"catch_NW_scenario_mean",116339634796.386
"29680","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,16,"catch_NW_scenario_mean",112847616698.635
"29681","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,1,"catch_NW_scenario_std",83779388711.1475
"29682","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,2,"catch_NW_scenario_std",68710296627.146
"29683","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,3,"catch_NW_scenario_std",65730921088.5539
"29684","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,4,"catch_NW_scenario_std",67050405129.1536
"29685","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,5,"catch_NW_scenario_std",61149317549.4628
"29686","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,6,"catch_NW_scenario_std",55946646925.1053
"29687","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,7,"catch_NW_scenario_std",54002426725.482
"29688","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,8,"catch_NW_scenario_std",49361707757.6649
"29689","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,9,"catch_NW_scenario_std",47509482562.0765
"29690","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,10,"catch_NW_scenario_std",50683113682.6035
"29691","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,11,"catch_NW_scenario_std",52688446896.3916
"29692","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,12,"catch_NW_scenario_std",53266022230.9557
"29693","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,13,"catch_NW_scenario_std",60695033396.6069
"29694","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,14,"catch_NW_scenario_std",72447776138.0197
"29695","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,15,"catch_NW_scenario_std",101419697479.315
"29696","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,16,"catch_NW_scenario_std",107659386748.2
"29697","Omani Exclusive Economic Zone",264,555894.446799154,1,"catch_diff_mean",-46661571514.7506
"29698","Omani Exclusive Economic Zone",264,555894.446799154,2,"catch_diff_mean",-144051886446.513
"29699","Omani Exclusive Economic Zone",264,555894.446799154,3,"catch_diff_mean",-136697214566.164
"29700","Omani Exclusive Economic Zone",264,555894.446799154,4,"catch_diff_mean",-123268717493.235
"29701","Omani Exclusive Economic Zone",264,555894.446799154,5,"catch_diff_mean",-116290761261.781
"29702","Omani Exclusive Economic Zone",264,555894.446799154,6,"catch_diff_mean",-103169985944.27
"29703","Omani Exclusive Economic Zone",264,555894.446799154,7,"catch_diff_mean",-86821218305.2669
"29704","Omani Exclusive Economic Zone",264,555894.446799154,8,"catch_diff_mean",-79685551273.3051
"29705","Omani Exclusive Economic Zone",264,555894.446799154,9,"catch_diff_mean",-72442727980.3227
"29706","Omani Exclusive Economic Zone",264,555894.446799154,10,"catch_diff_mean",-64122913451.9408
