"","EEZ","EEZ_Number","EEZ_Area_km2","Year","Variable","Value"
"25843","Sudanese Exclusive Economic Zone",377,62775.6242791368,3,"catch_NW_scenario_std",2195259765.90303
"25844","Sudanese Exclusive Economic Zone",377,62775.6242791368,4,"catch_NW_scenario_std",2372517687.19155
"25845","Sudanese Exclusive Economic Zone",377,62775.6242791368,5,"catch_NW_scenario_std",2400534212.59332
"25846","Sudanese Exclusive Economic Zone",377,62775.6242791368,6,"catch_NW_scenario_std",2458660044.35854
"25847","Sudanese Exclusive Economic Zone",377,62775.6242791368,7,"catch_NW_scenario_std",2384975308.77149
"25848","Sudanese Exclusive Economic Zone",377,62775.6242791368,8,"catch_NW_scenario_std",2379409006.75318
"25849","Sudanese Exclusive Economic Zone",377,62775.6242791368,9,"catch_NW_scenario_std",2277809938.0608
"25850","Sudanese Exclusive Economic Zone",377,62775.6242791368,10,"catch_NW_scenario_std",2134862813.90871
"25851","Sudanese Exclusive Economic Zone",377,62775.6242791368,11,"catch_NW_scenario_std",2028731434.63226
"25852","Sudanese Exclusive Economic Zone",377,62775.6242791368,12,"catch_NW_scenario_std",1837755897.91045
"25853","Sudanese Exclusive Economic Zone",377,62775.6242791368,13,"catch_NW_scenario_std",1810887598.09439
"25854","Sudanese Exclusive Economic Zone",377,62775.6242791368,14,"catch_NW_scenario_std",1864222343.81836
"25855","Sudanese Exclusive Economic Zone",377,62775.6242791368,15,"catch_NW_scenario_std",1973152293.04839
"25856","Sudanese Exclusive Economic Zone",377,62775.6242791368,16,"catch_NW_scenario_std",2194934523.4951
"25857","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,1,"catch_diff_mean",-2381090565.78928
"25858","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,2,"catch_diff_mean",-3267378199.06168
"25859","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,3,"catch_diff_mean",-3213686616.04026
"25860","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,4,"catch_diff_mean",-909920338.822753
"25861","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,5,"catch_diff_mean",-995949675.960611
"25862","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,6,"catch_diff_mean",-838280517.353276
"25863","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,7,"catch_diff_mean",-3323361531.7757
"25864","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,8,"catch_diff_mean",-4257487126.47467
"25865","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,9,"catch_diff_mean",-3421619035.97775
"25866","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,10,"catch_diff_mean",-2529010546.90472
"25867","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,11,"catch_diff_mean",-1273957486.58475
"25868","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,12,"catch_diff_mean",-716815793.509926
"25869","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,13,"catch_diff_mean",1206882406.20966
"25870","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,14,"catch_diff_mean",2304794592.91485
"25871","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,15,"catch_diff_mean",3813160499.54845
"25872","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,16,"catch_diff_mean",4950771111.09521
"25873","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,1,"catch_diff_std",1894913710.41429
"25874","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,2,"catch_diff_std",2693661330.43544
"25875","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,3,"catch_diff_std",3727559724.01348
"25876","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,4,"catch_diff_std",4590057009.26319
"25877","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,5,"catch_diff_std",5576390079.44443
"25878","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,6,"catch_diff_std",8352099513.60358
"25879","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,7,"catch_diff_std",8504564201.95698
"25880","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,8,"catch_diff_std",7271024648.73763
"25881","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,9,"catch_diff_std",4603698466.61844
"25882","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,10,"catch_diff_std",3527576569.29958
"25883","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,11,"catch_diff_std",900256541.266304
"25884","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,12,"catch_diff_std",1465311862.54526
"25885","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,13,"catch_diff_std",2873396569.78104
"25886","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,14,"catch_diff_std",2355726586.82239
"25887","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,15,"catch_diff_std",2833495686.37804
"25888","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,16,"catch_diff_std",5026119482.45299
"25889","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,1,"catch_diff_perc_mean",-2.94461889420312
"25890","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,2,"catch_diff_perc_mean",-3.01465374606438
"25891","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,3,"catch_diff_perc_mean",-1.6964746507212
"25892","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,4,"catch_diff_perc_mean",2.09410290817732
"25893","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,5,"catch_diff_perc_mean",-0.561040395086221
"25894","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,6,"catch_diff_perc_mean",-3.69279893928207
"25895","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,7,"catch_diff_perc_mean",-11.7845606916426
"25896","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,8,"catch_diff_perc_mean",-17.3429319528487
"25897","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,9,"catch_diff_perc_mean",-17.2554198033994
"25898","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,10,"catch_diff_perc_mean",-14.9106275468004
"25899","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,11,"catch_diff_perc_mean",-8.39873626767097
"25900","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,12,"catch_diff_perc_mean",0.694931038279435
"25901","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,13,"catch_diff_perc_mean",17.7535891292025
"25902","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,14,"catch_diff_perc_mean",29.7483217459301
"25903","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,15,"catch_diff_perc_mean",28.6113462949533
"25904","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,16,"catch_diff_perc_mean",18.9256507455803
"25905","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,1,"catch_diff_perc_std",2.72813049263324
"25906","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,2,"catch_diff_perc_std",6.92186124638795
"25907","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,3,"catch_diff_perc_std",9.47459579151677
"25908","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,4,"catch_diff_perc_std",9.14229210009527
"25909","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,5,"catch_diff_perc_std",6.8331841444377
"25910","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,6,"catch_diff_perc_std",13.4838007850839
"25911","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,7,"catch_diff_perc_std",18.9286654045145
"25912","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,8,"catch_diff_perc_std",24.7506422088385
"25913","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,9,"catch_diff_perc_std",26.4439254624096
"25914","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,10,"catch_diff_perc_std",23.0805653611512
"25915","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,11,"catch_diff_perc_std",13.3504731245883
"25916","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,12,"catch_diff_perc_std",6.39896591974552
"25917","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,13,"catch_diff_perc_std",32.5763124309674
"25918","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,14,"catch_diff_perc_std",53.9661341129186
"25919","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,15,"catch_diff_perc_std",40.8200690593142
"25920","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,16,"catch_diff_perc_std",17.9327053192231
"25921","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,1,"catch_ctrl_mean",58737681862.5266
"25922","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,2,"catch_ctrl_mean",58472542500.9215
"25923","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,3,"catch_ctrl_mean",59856997741.7726
"25924","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,4,"catch_ctrl_mean",57807383638.7392
"25925","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,5,"catch_ctrl_mean",55351798742.4473
"25926","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,6,"catch_ctrl_mean",52444168893.9792
"25927","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,7,"catch_ctrl_mean",49720690777.9261
"25928","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,8,"catch_ctrl_mean",46769406582.7889
"25929","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,9,"catch_ctrl_mean",43863940087.7185
"25930","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,10,"catch_ctrl_mean",41854019760.6665
"25931","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,11,"catch_ctrl_mean",39815688734.1034
"25932","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,12,"catch_ctrl_mean",38457282772.3378
"25933","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,13,"catch_ctrl_mean",36771309473.983
"25934","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,14,"catch_ctrl_mean",35603462948.6601
"25935","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,15,"catch_ctrl_mean",34958486840.3948
"25936","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,16,"catch_ctrl_mean",34627506091.7867
"25937","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,1,"catch_ctrl_std",33236795399.4189
"25938","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,2,"catch_ctrl_std",33801894837.7362
"25939","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,3,"catch_ctrl_std",35370298054.8782
"25940","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,4,"catch_ctrl_std",34664097158.794
"25941","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,5,"catch_ctrl_std",33321314084.2938
"25942","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,6,"catch_ctrl_std",30939700531.3574
"25943","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,7,"catch_ctrl_std",28227287022.3423
"25944","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,8,"catch_ctrl_std",26156269356.4905
"25945","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,9,"catch_ctrl_std",25301772518.2661
"25946","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,10,"catch_ctrl_std",25090432446.3343
"25947","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,11,"catch_ctrl_std",25201503072.8997
"25948","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,12,"catch_ctrl_std",26153224329.1669
"25949","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,13,"catch_ctrl_std",26124150796.7645
"25950","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,14,"catch_ctrl_std",25268247205.9332
"25951","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,15,"catch_ctrl_std",24463650793.3895
"25952","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,16,"catch_ctrl_std",23888383799.2086
"25953","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,1,"catch_NW_scenario_mean",56356591296.7373
"25954","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,2,"catch_NW_scenario_mean",55205164301.8598
"25955","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,3,"catch_NW_scenario_mean",56643311125.7323
"25956","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,4,"catch_NW_scenario_mean",56897463299.9164
"25957","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,5,"catch_NW_scenario_mean",54355849066.4867
"25958","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,6,"catch_NW_scenario_mean",51605888376.6259
"25959","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,7,"catch_NW_scenario_mean",46397329246.1504
"25960","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,8,"catch_NW_scenario_mean",42511919456.3142
"25961","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,9,"catch_NW_scenario_mean",40442321051.7407
"25962","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,10,"catch_NW_scenario_mean",39325009213.7618
"25963","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,11,"catch_NW_scenario_mean",38541731247.5187
"25964","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,12,"catch_NW_scenario_mean",37740466978.8278
"25965","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,13,"catch_NW_scenario_mean",37978191880.1927
"25966","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,14,"catch_NW_scenario_mean",37908257541.5749
"25967","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,15,"catch_NW_scenario_mean",38771647339.9433
"25968","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,16,"catch_NW_scenario_mean",39578277202.8819
"25969","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,1,"catch_NW_scenario_std",31458348313.96
"25970","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,2,"catch_NW_scenario_std",31237749140.0124
"25971","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,3,"catch_NW_scenario_std",32393062077.9921
"25972","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,4,"catch_NW_scenario_std",32693973589.7093
"25973","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,5,"catch_NW_scenario_std",32054323564.5534
"25974","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,6,"catch_NW_scenario_std",31478613557.4277
"25975","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,7,"catch_NW_scenario_std",29401996921.7503
"25976","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,8,"catch_NW_scenario_std",28829435809.0001
"25977","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,9,"catch_NW_scenario_std",27955182668.1646
"25978","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,10,"catch_NW_scenario_std",27684756947.1184
"25979","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,11,"catch_NW_scenario_std",26010889545.4371
"25980","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,12,"catch_NW_scenario_std",25044363892.3141
"25981","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,13,"catch_NW_scenario_std",24316553891.3789
"25982","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,14,"catch_NW_scenario_std",24379474698.3772
"25983","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,15,"catch_NW_scenario_std",25078303134.2389
"25984","French Exclusive Economic Zone (Bassas da India)",156,120541.966040112,16,"catch_NW_scenario_std",25511490294.9106
"25985","Georgian Exclusive Economic Zone",259,22841.765724418,1,"catch_diff_mean",-403096134.721746
"25986","Georgian Exclusive Economic Zone",259,22841.765724418,2,"catch_diff_mean",-984245741.118121
"25987","Georgian Exclusive Economic Zone",259,22841.765724418,3,"catch_diff_mean",-1079740528.46516
"25988","Georgian Exclusive Economic Zone",259,22841.765724418,4,"catch_diff_mean",-1081852946.81365
"25989","Georgian Exclusive Economic Zone",259,22841.765724418,5,"catch_diff_mean",-1067471262.18844
"25990","Georgian Exclusive Economic Zone",259,22841.765724418,6,"catch_diff_mean",-933332819.273732
"25991","Georgian Exclusive Economic Zone",259,22841.765724418,7,"catch_diff_mean",-905420250.575579
"25992","Georgian Exclusive Economic Zone",259,22841.765724418,8,"catch_diff_mean",-670573707.754554
